id,title,directors,writers,stars,year,rating,duration,genre,gross_us_canada
133093,The Matrix,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,R,2h 16m,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","$172,076,928"
5323662,Koe no Katachi,Naoko Yamada,"Yoshitoki Ôima, Reiko Yoshida","Miyu Irino, Saori Hayami, Aoi Yûki",2016,Not Rated,2h 10m,"Anime, Coming-of-Age, Hand-Drawn Animation, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","$1,079,689"
1345836,The Dark Knight Rises,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway",2012,PG-13,2h 44m,"Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller","$448,149,584"
43014,Sunset Blvd.,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",1950,Approved,1h 50m,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","$299,645"
62622,2001: A Space Odyssey,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester",1968,G,2h 29m,"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","$60,481,243"
110357,The Lion King,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones",1994,G,1h 28m,"Adventure Epic, Animal Adventure, Coming-of-Age, Epic, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family","$424,979,720"
93058,Full Metal Jacket,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",1987,R,1h 56m,"Dark Comedy, Period Drama, Psychological Drama, Drama, War","$46,357,676"
172495,Gladiator,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,R,2h 35m,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","$187,705,427"
112641,Casino,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci",1995,R,2h 58m,"Docudrama, Epic, Gangster, True Crime, Crime, Drama","$42,512,375"
47396,Rear Window,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",1954,PG,1h 52m,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","$37,622,343"
8503618,Hamilton,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",2020,PG-13,2h 49m,"Epic, Historical Epic, Biography, Drama, History, Musical","$14,957,531"
816692,Interstellar,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",2014,PG-13,2h 49m,"Adventure Epic, Epic, Psychological Drama, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","$203,227,580"
75314,Taxi Driver,Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd",1976,R,1h 54m,"Psychological Drama, Crime, Drama","$28,262,574"
89881,Ran,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",1985,R,2h 40m,"Epic, Period Drama, Samurai, Tragedy, War Epic, Action, Drama, War","$4,314,927"
477348,No Country for Old Men,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",2007,R,2h 2m,"Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller","$74,283,625"
381681,Before Sunset,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff",2004,R,1h 20m,"Feel-Good Romance, Drama, Romance","$5,820,649"
91251,Idi i smotri,Elem Klimov,"Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",1985,Not Rated,2h 22m,"Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, Thriller, War","$71,909"
108052,Schindler's List,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley",1993,R,3h 15m,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History","$96,898,818"
32138,The Wizard of Oz,"Victor Fleming, George Cukor, Norman Taurog","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger",1939,G,1h 42m,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","$24,668,669"
53291,Some Like It Hot,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon",1959,Approved,2h 1m,"Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy, Comedy, Music, Romance",
180093,Requiem for a Dream,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",2000,NC-17,1h 42m,"Psychological Drama, Tragedy, Drama","$3,635,482"
82096,Das Boot,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",1981,2h 29m,,"Epic, War Epic, Drama, War","$11,487,676"
405159,Million Dollar Baby,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",2004,PG-13,2h 12m,"Boxing, Psychological Drama, Tragedy, Drama, Sport","$100,492,203"
114814,The Usual Suspects,Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",1995,R,1h 46m,"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","$23,341,568"
364569,Oldeuboi,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",2003,R,2h,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller","$2,458,200"
266543,Finding Nemo,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould",2003,G,1h 40m,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","$380,843,261"
64116,C'era una volta il West,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale",1968,PG-13,2h 46m,"Adventure Epic, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Drama, Western","$5,321,508"
167261,The Lord of the Rings: The Two Towers,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen",2002,PG-13,2h 59m,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","$345,518,923"
407887,The Departed,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",2006,18+,2h 31m,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","$132,399,394"
86190,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",1983,PG,2h 11m,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi","$316,566,101"
71315,Chinatown,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston",1974,R,2h 10m,"Conspiracy Thriller, Hard-boiled Detective, Period Drama, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","$29,200,000"
116282,Fargo,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",1996,R,1h 38m,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","$24,611,975"
